treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
IOBP,1-4,28,1-4_Day28,412,355,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,414,356,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,415,357,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,416,358,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,418,359,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,419,360,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,420,361,0.1897689768976898,23
IOBP,1-4,28,1-4_Day28,421,362,0.165016501650165,20
IOBP,1-4,28,1-4_Day28,422,363,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,423,364,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,424,365,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,426,366,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,427,367,0.165016501650165,20
IOBP,1-4,28,1-4_Day28,428,368,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,429,369,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,430,370,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,431,371,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,432,372,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,433,373,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,434,374,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,435,375,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,436,376,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,437,377,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,438,378,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,439,379,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,440,380,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,441,381,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,442,382,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,443,383,0.165016501650165,20
IOBP,1-4,28,1-4_Day28,444,384,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,445,385,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,446,386,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,448,387,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,449,388,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,450,389,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,452,390,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,453,391,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,454,392,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,455,393,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,456,394,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,457,395,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,458,396,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,459,397,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,460,398,0.1732673267326733,21
IOBP,1-4,28,1-4_Day28,461,399,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,463,400,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,466,401,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,467,402,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,468,403,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,469,404,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,470,405,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,472,406,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,473,407,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,474,408,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,475,409,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,477,410,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,478,411,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,479,412,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,480,413,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,484,414,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,487,415,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,489,416,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,490,417,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,492,418,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,493,419,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,496,420,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,497,421,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,498,422,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,499,423,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,500,424,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,502,425,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,504,426,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,505,427,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,506,428,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,507,429,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,508,430,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,509,431,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,511,432,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,512,433,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,513,434,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,514,435,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,515,436,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,516,437,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,517,438,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,518,439,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,519,440,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,520,441,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,521,442,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,523,443,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,524,444,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,525,445,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,527,446,0.02475247524752475,3
IOBP,1-4,28,1-4_Day28,530,447,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,531,448,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,532,449,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,533,450,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,534,451,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,535,452,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,537,453,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,538,454,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,539,455,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,540,456,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,541,457,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,542,458,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,543,459,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,544,460,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,545,461,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,546,462,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,548,463,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,549,464,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,550,465,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,551,466,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,553,467,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,554,468,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,556,469,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,557,470,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,558,471,0.165016501650165,20
IOBP,1-4,28,1-4_Day28,559,472,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,561,473,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,563,474,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,564,475,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,566,476,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,567,477,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,568,478,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,569,479,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,570,480,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,572,481,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,573,482,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,574,483,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,575,484,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,576,485,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,577,486,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,578,487,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,579,488,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,580,489,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,582,490,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,583,491,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,584,492,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,585,493,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,586,494,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,587,495,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,589,496,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,590,497,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,591,498,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,592,499,0.00825082508250825,1
IOBP,1-4,28,1-4_Day28,593,500,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,594,501,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,595,502,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,596,503,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,598,504,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,600,505,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,601,506,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,602,507,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,603,508,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,604,509,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,605,510,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,606,511,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,608,512,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,609,513,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,611,514,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,612,515,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,613,516,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,614,517,0.165016501650165,20
IOBP,1-4,28,1-4_Day28,615,518,0.1815181518151815,22
IOBP,1-4,28,1-4_Day28,617,519,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,618,520,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,619,521,0.033003300330033,4
IOBP,1-4,28,1-4_Day28,620,522,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,621,523,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,622,524,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,623,525,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,624,526,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,625,527,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,626,528,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,627,529,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,629,530,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,631,531,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,632,532,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,634,533,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,635,534,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,636,535,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,638,536,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,639,537,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,640,538,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,642,539,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,643,540,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,644,541,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,645,542,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,646,543,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,648,544,0.1567656765676568,19
IOBP,1-4,28,1-4_Day28,649,545,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,652,546,0.04125412541254125,5
IOBP,1-4,28,1-4_Day28,653,547,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,654,548,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,655,549,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,656,550,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,657,551,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,659,552,0.09075907590759076,11
IOBP,1-4,28,1-4_Day28,660,553,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,662,554,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,663,555,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,664,556,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,665,557,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,666,558,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,669,559,0.1485148514851485,18
IOBP,1-4,28,1-4_Day28,670,560,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,671,561,0.05775577557755775,7
IOBP,1-4,28,1-4_Day28,672,562,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,674,563,0.0165016501650165,2
IOBP,1-4,28,1-4_Day28,676,564,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,677,565,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,678,566,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,684,567,0.0495049504950495,6
IOBP,1-4,28,1-4_Day28,685,568,0.1155115511551155,14
IOBP,1-4,28,1-4_Day28,686,569,0.1402640264026403,17
IOBP,1-4,28,1-4_Day28,687,570,0.1237623762376238,15
IOBP,1-4,28,1-4_Day28,689,571,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,690,572,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,691,573,0.099009900990099,12
IOBP,1-4,28,1-4_Day28,692,574,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,693,575,0.066006600660066,8
IOBP,1-4,28,1-4_Day28,694,576,0.132013201320132,16
IOBP,1-4,28,1-4_Day28,695,577,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,696,578,0.07425742574257425,9
IOBP,1-4,28,1-4_Day28,697,579,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,699,580,0.1072607260726073,13
IOBP,1-4,28,1-4_Day28,700,581,0.08250825082508251,10
IOBP,1-4,28,1-4_Day28,702,582,0.09075907590759076,11
IOBP,1-4,3,1-4_Day3,55,0,0.0495049504950495,6
IOBP,1-4,3,1-4_Day3,78,1,0.0495049504950495,6
IOBP,1-4,3,1-4_Day3,108,2,0.08250825082508251,10
IOBP,1-4,3,1-4_Day3,111,3,0.0165016501650165,2
IOBP,1-4,3,1-4_Day3,160,4,0.04125412541254125,5
IOBP,1-4,3,1-4_Day3,164,5,0.0495049504950495,6
IOBP,1-4,3,1-4_Day3,169,6,0.1402640264026403,17
IOBP,1-4,3,1-4_Day3,170,7,0.00825082508250825,1
IOBP,1-4,3,1-4_Day3,180,8,0.1485148514851485,18
IOBP,1-4,3,1-4_Day3,226,9,0.033003300330033,4
IOBP,1-4,3,1-4_Day3,279,10,0.00825082508250825,1
IOBP,1-4,3,1-4_Day3,338,11,0.066006600660066,8
IOBP,1-4,3,1-4_Day3,410,12,0.02475247524752475,3
IOBP,1-4,3,1-4_Day3,411,13,0.02475247524752475,3
IOBP,1-4,3,1-4_Day3,449,14,0.0495049504950495,6
IOBP,1-4,3,1-4_Day3,495,15,0.00825082508250825,1
IOBP,1-4,3,1-4_Day3,522,16,0.04125412541254125,5
IOBP,1-4,3,1-4_Day3,542,17,0.07425742574257425,9
IOBP,1-4,3,1-4_Day3,548,18,0.08250825082508251,10
IOBP,1-4,3,1-4_Day3,679,19,0.08250825082508251,10
IOBP,1-4,3,1-4_Day3,713,20,0.0495049504950495,6
IOBP,1-4,3,1-4_Day3,760,21,0.07425742574257425,9
IOBP,1-4,3,1-4_Day3,773,22,0.1402640264026403,17
IOBP,1-4,3,1-4_Day3,783,23,0.066006600660066,8
IOBP,1-4,3,1-4_Day3,897,24,0.05775577557755775,7
IOBP,1-4,3,1-4_Day3,933,25,0.1485148514851485,18
IOBP,1-4,3,1-4_Day3,937,26,0.1237623762376238,15
IOBP,1-4,3,1-4_Day3,970,27,0.099009900990099,12
IOBP,1-4,3,1-4_Day3,991,28,0.1402640264026403,17
IOBP,1-4,3,1-4_Day3,1046,29,0.07425742574257425,9
IOBP,1-4,3,1-4_Day3,1062,30,0.1072607260726073,13
IOBP,1-4,3,1-4_Day3,1067,31,0.04125412541254125,5
IOBP,1-4,3,1-4_Day3,1073,32,0.02475247524752475,3
IOBP,1-4,4,1-4_Day4,2,0,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,15,1,0.099009900990099,12
IOBP,1-4,4,1-4_Day4,23,2,0.066006600660066,8
IOBP,1-4,4,1-4_Day4,43,3,0.066006600660066,8
IOBP,1-4,4,1-4_Day4,51,4,0.1402640264026403,17
IOBP,1-4,4,1-4_Day4,54,5,0.05775577557755775,7
IOBP,1-4,4,1-4_Day4,68,6,0.1072607260726073,13
IOBP,1-4,4,1-4_Day4,73,7,0.0495049504950495,6
IOBP,1-4,4,1-4_Day4,106,8,0.08250825082508251,10
IOBP,1-4,4,1-4_Day4,122,9,0.07425742574257425,9
IOBP,1-4,4,1-4_Day4,126,10,0.1237623762376238,15
IOBP,1-4,4,1-4_Day4,127,11,0.099009900990099,12
IOBP,1-4,4,1-4_Day4,149,12,0.0165016501650165,2
IOBP,1-4,4,1-4_Day4,154,13,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,161,14,0.00825082508250825,1
IOBP,1-4,4,1-4_Day4,162,15,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,171,16,0.1072607260726073,13
IOBP,1-4,4,1-4_Day4,202,17,0.1155115511551155,14
IOBP,1-4,4,1-4_Day4,223,18,0.04125412541254125,5
IOBP,1-4,4,1-4_Day4,306,19,0.07425742574257425,9
IOBP,1-4,4,1-4_Day4,315,20,0.08250825082508251,10
IOBP,1-4,4,1-4_Day4,330,21,0.033003300330033,4
IOBP,1-4,4,1-4_Day4,331,22,0.00825082508250825,1
IOBP,1-4,4,1-4_Day4,349,23,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,362,24,0.066006600660066,8
IOBP,1-4,4,1-4_Day4,395,25,0.00825082508250825,1
IOBP,1-4,4,1-4_Day4,412,26,0.05775577557755775,7
IOBP,1-4,4,1-4_Day4,427,27,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,446,28,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,473,29,0.033003300330033,4
IOBP,1-4,4,1-4_Day4,484,30,0.05775577557755775,7
IOBP,1-4,4,1-4_Day4,492,31,0.00825082508250825,1
IOBP,1-4,4,1-4_Day4,497,32,0.0165016501650165,2
IOBP,1-4,4,1-4_Day4,559,33,0.08250825082508251,10
IOBP,1-4,4,1-4_Day4,562,34,0.1155115511551155,14
IOBP,1-4,4,1-4_Day4,568,35,0.1155115511551155,14
IOBP,1-4,4,1-4_Day4,586,36,0.066006600660066,8
IOBP,1-4,4,1-4_Day4,639,37,0.066006600660066,8
IOBP,1-4,4,1-4_Day4,657,38,0.0165016501650165,2
IOBP,1-4,4,1-4_Day4,672,39,0.05775577557755775,7
IOBP,1-4,4,1-4_Day4,684,40,0.099009900990099,12
IOBP,1-4,4,1-4_Day4,685,41,0.1155115511551155,14
IOBP,1-4,4,1-4_Day4,714,42,0.099009900990099,12
IOBP,1-4,4,1-4_Day4,743,43,0.08250825082508251,10
IOBP,1-4,4,1-4_Day4,756,44,0.1237623762376238,15
IOBP,1-4,4,1-4_Day4,759,45,0.08250825082508251,10
IOBP,1-4,4,1-4_Day4,760,46,0.00825082508250825,1
IOBP,1-4,4,1-4_Day4,779,47,0.08250825082508251,10
IOBP,1-4,4,1-4_Day4,849,48,0.132013201320132,16
IOBP,1-4,4,1-4_Day4,859,49,0.033003300330033,4
IOBP,1-4,4,1-4_Day4,879,50,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,892,51,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,909,52,0.099009900990099,12
IOBP,1-4,4,1-4_Day4,912,53,0.0495049504950495,6
IOBP,1-4,4,1-4_Day4,952,54,0.07425742574257425,9
IOBP,1-4,4,1-4_Day4,955,55,0.066006600660066,8
IOBP,1-4,4,1-4_Day4,956,56,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,962,57,0.05775577557755775,7
IOBP,1-4,4,1-4_Day4,973,58,0.09075907590759076,11
IOBP,1-4,4,1-4_Day4,995,59,0.02475247524752475,3
IOBP,1-4,4,1-4_Day4,997,60,0.066006600660066,8
IOBP,1-4,4,1-4_Day4,1005,61,0.07425742574257425,9
IOBP,1-4,4,1-4_Day4,1018,62,0.00825082508250825,1
IOBP,1-4,4,1-4_Day4,1035,63,0.033003300330033,4
IOBP,1-4,4,1-4_Day4,1037,64,0.066006600660066,8
IOBP,1-4,5,1-4_Day5,21,0,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,23,1,0.02475247524752475,3
IOBP,1-4,5,1-4_Day5,54,2,0.05775577557755775,7
IOBP,1-4,5,1-4_Day5,98,3,0.02475247524752475,3
IOBP,1-4,5,1-4_Day5,103,4,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,110,5,0.07425742574257425,9
IOBP,1-4,5,1-4_Day5,132,6,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,136,7,0.0165016501650165,2
IOBP,1-4,5,1-4_Day5,141,8,0.04125412541254125,5
IOBP,1-4,5,1-4_Day5,143,9,0.05775577557755775,7
IOBP,1-4,5,1-4_Day5,149,10,0.07425742574257425,9
IOBP,1-4,5,1-4_Day5,153,11,0.05775577557755775,7
IOBP,1-4,5,1-4_Day5,200,12,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,250,13,0.066006600660066,8
IOBP,1-4,5,1-4_Day5,263,14,0.02475247524752475,3
IOBP,1-4,5,1-4_Day5,279,15,0.02475247524752475,3
IOBP,1-4,5,1-4_Day5,320,16,0.0165016501650165,2
IOBP,1-4,5,1-4_Day5,321,17,0.0495049504950495,6
IOBP,1-4,5,1-4_Day5,353,18,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,380,19,0.0495049504950495,6
IOBP,1-4,5,1-4_Day5,405,20,0.0495049504950495,6
IOBP,1-4,5,1-4_Day5,420,21,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,460,22,0.00825082508250825,1
IOBP,1-4,5,1-4_Day5,466,23,0.07425742574257425,9
IOBP,1-4,5,1-4_Day5,489,24,0.04125412541254125,5
IOBP,1-4,5,1-4_Day5,504,25,0.0495049504950495,6
IOBP,1-4,5,1-4_Day5,514,26,0.07425742574257425,9
IOBP,1-4,5,1-4_Day5,524,27,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,640,28,0.05775577557755775,7
IOBP,1-4,5,1-4_Day5,654,29,0.00825082508250825,1
IOBP,1-4,5,1-4_Day5,674,30,0.08250825082508251,10
IOBP,1-4,5,1-4_Day5,679,31,0.02475247524752475,3
IOBP,1-4,5,1-4_Day5,748,32,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,757,33,0.04125412541254125,5
IOBP,1-4,5,1-4_Day5,770,34,0.00825082508250825,1
IOBP,1-4,5,1-4_Day5,773,35,0.0165016501650165,2
IOBP,1-4,5,1-4_Day5,779,36,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,809,37,0.033003300330033,4
IOBP,1-4,5,1-4_Day5,826,38,0.066006600660066,8
IOBP,1-4,5,1-4_Day5,865,39,0.09075907590759076,11
IOBP,1-4,6,1-4_Day6,6,0,0.05775577557755775,7
IOBP,1-4,6,1-4_Day6,8,1,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,11,2,0.0495049504950495,6
IOBP,1-4,6,1-4_Day6,15,3,0.05775577557755775,7
IOBP,1-4,6,1-4_Day6,23,4,0.07425742574257425,9
IOBP,1-4,6,1-4_Day6,26,5,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,29,6,0.05775577557755775,7
IOBP,1-4,6,1-4_Day6,32,7,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,35,8,0.1155115511551155,14
IOBP,1-4,6,1-4_Day6,37,9,0.08250825082508251,10
IOBP,1-4,6,1-4_Day6,40,10,0.1485148514851485,18
IOBP,1-4,6,1-4_Day6,41,11,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,43,12,0.08250825082508251,10
IOBP,1-4,6,1-4_Day6,46,13,0.033003300330033,4
IOBP,1-4,6,1-4_Day6,47,14,0.1072607260726073,13
IOBP,1-4,6,1-4_Day6,49,15,0.08250825082508251,10
IOBP,1-4,6,1-4_Day6,51,16,0.07425742574257425,9
IOBP,1-4,6,1-4_Day6,54,17,0.1155115511551155,14
IOBP,1-4,6,1-4_Day6,60,18,0.04125412541254125,5
IOBP,1-4,6,1-4_Day6,62,19,0.1155115511551155,14
IOBP,1-4,6,1-4_Day6,63,20,0.033003300330033,4
IOBP,1-4,6,1-4_Day6,69,21,0.09075907590759076,11
IOBP,1-4,6,1-4_Day6,73,22,0.1485148514851485,18
IOBP,1-4,6,1-4_Day6,75,23,0.033003300330033,4
IOBP,1-4,6,1-4_Day6,77,24,0.05775577557755775,7
IOBP,1-4,6,1-4_Day6,80,25,0.1072607260726073,13
IOBP,1-4,6,1-4_Day6,81,26,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,84,27,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,86,28,0.08250825082508251,10
IOBP,1-4,6,1-4_Day6,94,29,0.02475247524752475,3
IOBP,1-4,6,1-4_Day6,96,30,0.099009900990099,12
IOBP,1-4,6,1-4_Day6,98,31,0.033003300330033,4
IOBP,1-4,6,1-4_Day6,100,32,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,104,33,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,108,34,0.07425742574257425,9
IOBP,1-4,6,1-4_Day6,110,35,0.033003300330033,4
IOBP,1-4,6,1-4_Day6,116,36,0.099009900990099,12
IOBP,1-4,6,1-4_Day6,119,37,0.099009900990099,12
IOBP,1-4,6,1-4_Day6,120,38,0.0495049504950495,6
IOBP,1-4,6,1-4_Day6,122,39,0.099009900990099,12
IOBP,1-4,6,1-4_Day6,123,40,0.033003300330033,4
IOBP,1-4,6,1-4_Day6,126,41,0.1072607260726073,13
IOBP,1-4,6,1-4_Day6,129,42,0.05775577557755775,7
IOBP,1-4,6,1-4_Day6,132,43,0.1155115511551155,14
IOBP,1-4,6,1-4_Day6,135,44,0.066006600660066,8
IOBP,1-4,6,1-4_Day6,138,45,0.05775577557755775,7
IOBP,1-4,6,1-4_Day6,143,46,0.066006600660066,8
